SMILES,TARGET
*C(=O)c1ccc(Oc2ccc(-c3c4c(c(-c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc35)C(=O)N(c3ccccc3F)C4=O)cc2)cc1,267.7265754855397
*C(=O)c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(*)cc5)cc4)[nH]n3)cc2)cc1,219.6233989769591
*C(=O)c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(*)cc5)cc4)n(-c4ccccc4)n3)cc2)cc1,195.7189564656755
*C(=O)c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)nn3-c3ccccc3)cc2)cc1,180.50402834218295
*C(=O)c1ccc(Oc2ccc(-c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,159.78228512909035
*C(=O)c1ccc(Oc2ccc(-c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,178.30753518128955
*C(=O)c1ccc(Oc2ccc(-c3nc(-c4ccc(-c5nc(-c6ccc(Oc7ccc(*)cc7)cc6)c(-c6ccccc6)[nH]5)cc4)[nH]c3-c3ccccc3)cc2)cc1,263.4545333875789
*C(=O)c1ccc(Oc2ccc(-c3nc(-c4cccc(-c5nc(-c6ccc(Oc7ccc(*)cc7)cc6)c(-c6ccccc6)[nH]5)c4)[nH]c3-c3ccccc3)cc2)cc1,267.7265754855397
*C(=O)c1ccc(Oc2ccc(-c3nc(-c4ccccc4)[nH]c3-c3ccc(Oc4ccc(C(=O)c5ccc(Cc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,220.93975273057669
*C(=O)c1ccc(Oc2ccc(-c3nc(-c4ccccn4)nnc3-c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,215.39459286864275
*C(=O)c1ccc(Oc2ccc(-c3nc4ccccc4n3-c3ccc(-c4ccc(-n5c(-c6ccc(Oc7ccc(*)cc7)cc6)nc6ccccc65)cc4)cc3)cc2)cc1,255.60899913568863
*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,161.46110122891835
*C(=O)c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(Cc5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,120.5963428196568
*C(=O)c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(*)cc5)cc4)c3)cc2)cc1,144.96750787304984
*C(=O)c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)c5c(C)ccc6c(*)c(C)ccc56)cc4)cc3)cc2)cc1,214.3399272316492
*C(=O)c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c2ccccc12,180.50402834218295
*C(=O)c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,168.04005337317642
*C(=O)c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(C(*)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,155.20700088852058
*C(=O)c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(C(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,173.86923924266608
*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(*)cc5)cc4)CCC4CCCCC4C3)cc2)cc1,206.5634080491024
*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(*)cc5)cc4)c4ccccc4-c4ccccc43)cc2)c2ccccc12,248.48128885318812
*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(*)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,240.17151624698067
*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(*)=O)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,231.19084117395857
*C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)c6ccc(*)cc6)cc5C(F)(F)F)cc4)c4ccccc4-c4ccccc43)cc2)c(C(F)(F)F)c1,219.6233989769591
*C(=O)c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(*)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,240.92064066856904
*C(=O)c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5cccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)c5)cc4C3=O)cc2)cc1,190.65856840029497
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2)cc1,137.2568439307735
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,137.51207887816622
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2ccc(Oc3ccccc3)cc2)cc1,137.51207887816622
*C(=O)c1ccc(Oc2ccc(Oc3ccc(*)cc3)cc2-c2ccccc2)cc1,149.41629506059775
*C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(Oc6ccc(*)cc6C(C)C)cc5)c(C(C)C)c4)cc3)cc2)cc1,135.81051256221446
*C(=O)c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,143.63287171678547
*C(=O)c1ccc(Oc2ccc(Oc3cccc(Oc4ccc(Oc5ccc(*)cc5)cc4)n3)cc2)cc1,117.02745492331218
*C(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(*)cc4)cc3)cc2)cc1,195.7189564656755
*C(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,196.55138359369397
*C(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(=O)c5cc(*)cc(C(C)(C)C)c5)cc4)cc3)cc2)cc1,186.0082716963418
*C(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,177.567819191519
*C(=O)c1ccc(Oc2ccc3c(=O)n4c5cc(-c6ccc7c(c6)nc6c8ccc(Oc9ccc(*)cc9)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)cc1,364.5568923305932
*C(=O)c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(*)cc7)cc6C5=O)cc4)cc2)C3=O)cc1,201.01096649626678
*C(=O)c1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(*)cc8)cc7C6=O)cc5)c4)cc2)C3=O)cc1,183.3299325789453
*C(=O)c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(*)cc6)cc5C4=O)c2)C3=O)cc1,227.036135460987
*C(=O)c1ccc(Oc2ccc3cc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(*)cc6)cc5)cc4)ccc3c2)cc1,187.55837059765952
*C(=O)c1ccc(Oc2cccc(C(=O)c3ccc(Oc4ccc(*)cc4)cc3)c2)cc1,137.51207887816622
*C(=O)c1ccc(Oc2cccc(Cc3cccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(*)cc6)cc5)cc4)c3)c2)cc1,116.13523294922601
*C(=O)c1ccc(Oc2cccc(N3C(=O)c4ccc(Oc5cccc6c5C(=O)N(c5cccc(Oc7ccc(*)cc7)c5)C6=O)cc4C3=O)c2)cc1,196.13517002968473
*C(=O)c1ccc(Oc2cccc(N3C(=O)c4cccc(Oc5cccc6c5C(=O)N(c5cccc(Oc7ccc(*)cc7)c5)C6=O)c4C3=O)c2)cc1,186.0082716963418
*C(=O)c1ccc(Oc2cccc(Oc3ccc(*)cc3)c2)cc1,117.91967689739832
*C(=O)c1ccc(Oc2cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)c2)cc1,159.78228512909035
*C(=O)c1ccc(Oc2cccc3c2C(=O)N(c2ccc(Oc4cccc(Oc5ccc(N6C(=O)c7cccc(Oc8ccc(*)cc8)c7C6=O)cc5)c4)cc2)C3=O)cc1,208.31148550399797
*C(=O)c1ccc(Oc2cccc3c2C(=O)N(c2cccc(N4C(=O)c5cccc(Oc6ccc(*)cc6)c5C4=O)c2)C3=O)cc1,237.086614759749
*C(=O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)c3ccc(Oc4ccc(C(c5ccc(Oc6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc2)cc1,197.38381072171245
*C(=O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)cc1,197.38381072171245
*C(=O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)c3ccc(Oc4cccc(Oc5ccc(*)cc5)c4)cc3)cc2)cc1,190.65856840029497
*C(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,206.1263886853785
*C(=O)c1ccc2c(c1)C(=O)N(CC1CCCC(CN3C(=O)c4ccc(*)cc4C3=O)C1)C2=O,205.68966236134042
*C(=O)c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(*)cc3C1=O)C2=O,81.65100565912348
*C(=O)c1ccc2c(c1)C(=O)N(CCCCCCN1C(=O)c3ccc(*)cc3C1=O)C2=O,119.70412084557064
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(O)c(N4C(=O)c5ccc(*)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1O)C2=O,297.1635833634126
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)cc(C(F)(F)F)c1)C2=O,281.0968924779892
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)ccc1OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O,183.3299325789453
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)ccc1OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O,215.39459286864275
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)ccc1OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O,219.6233989769591
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)ccc1OCC(F)(F)C(F)(F)C(F)(F)F)C2=O,250.0355987652145
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(Cc5cccc(*)c5)cc4C3=O)cc(C(F)(F)F)c1)C2=O,240.92064066856904
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(/C=C/c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3S(=O)(=O)[O][Na])c(S(=O)(=O)[O][Na])c1)C2=O,219.6233989769591
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,291.49540795368574
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(=O)c6cc(*)cc(C(C)(C)C)c6)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,255.07796790765138
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(=O)c6cccc(*)c6)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,250.4241762432211
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,293.97019331341534
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,267.7265754855397
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5C4=O)cc3)cc1)C2=O,216.99069146972403
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,257.7331240478376
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)c(S(=O)(=O)[O][Na])c1)C2=O,206.5634080491024
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)c5ccc(Oc6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4C3=O)cc1)C2=O,224.70325193907817
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,235.71063931630414
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(Oc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6C(F)(F)F)cc5)n4)cc3)c(C(F)(F)F)c1)C2=O,217.1223268450858
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)cc3)c(C(F)(F)F)c1)C2=O,231.19084117395857
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)N6C(=S)N(*)C(C)=C(C(=O)OCC)C6c6ccccc6)cc5C4=O)cc3)cc1)C2=O,147.63678018557857
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc(Oc7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5C4=O)cc3)cc1)C2=O,212.2305959576621
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6cccc(*)c6)cc5C4=O)cc3)cc1)C2=O,234.3346638728593
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4C(F)(F)F)cc3)cc1)C2=O,225.55864256377805
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)c8cccc(*)c8)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,237.83801927549467
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,224.70325193907817
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cn3)nc1)C2=O,235.71063931630414
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,212.0723961121131
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3ccccc3N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,247.70413389717493
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)C(F)(F)F)c1)C2=O,293.97019331341534
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(Cc4ccc(Cc5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)cc4)cc3)c1)C2=O,224.31443801876003
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(Cc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)cc3)c1)C2=O,228.0444744087884
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,238.23729169773208
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)c5cc(*)cc(C(C)(C)C)c5)cc4C3=O)c1)C2=O,251.97848615524748
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)c5cccc(*)c5)cc4C3=O)c1)C2=O,248.0927113751815
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,275.77030317365734
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OCCOCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,147.63678018557857
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,181.23618528463112
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(OP(=O)(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3ccccc3)c1)C2=O,169.77891338555122
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)c1)C2=O,221.59792960738548
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,213.28526159465565
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c3)c1)C2=O,202.9068048153431
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,251.58990867724086
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,232.76402455654363
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,263.08975108562333
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1C(=O)c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,247.70413389717493
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1Cc1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,246.92697894116174
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1Oc1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,247.70413389717493
*C(=O)c1ccc2c(c1OCc1ccccc1[N+](=O)[O-])C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(OCc6ccccc6[N+](=O)[O-])c5C4=O)cc3)cc1)C2=O,186.0082716963418
*C(=O)c1ccc2cc(C(=O)c3ccc(Oc4ccc(-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)ccc2c1,183.98815281915336
*C(=O)c1ccc2cc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccc(-c7nc(-c8ccc(Oc9ccc(*)cc9)cc8)c(-c8ccccc8)[nH]7)cc6)[nH]c5-c5ccccc5)cc4)cc3)ccc2c1,267.0589847176793
*C(=O)c1ccc2cc(C(=O)c3ccc(Oc4ccc(-c5nc(-c6ccccc6)[nH]c5-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)ccc2c1,237.086614759749
*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,299.2169195443707
*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,304.0080372999395
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,304.0080372999395
*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,300.58581033167604
*C(=O)c1ccc2ncc(-c3ccc(-c4cnc5ccc(*)cc5n4)cc3)nc2c1,299.2169195443707
*C(=O)c1cccc(-c2cccc(C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc(*)cc7)cc6)c6ccccc6-c6ccccc65)cc4)cc3)c2)c1,204.80264313441944
*C(=O)c1cccc(-c2cccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(*)cc5)cc4)cc3)c2)c1,146.747022748069
*C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(*)cc5)c(=O)c4cc3c2=O)c1,318.58698088141244
*C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc(*)c5)c(=O)c4cc3c2=O)c1,301.2702557253287
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)c1,129.7184843196205
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(*)cc3C)c(C(C)C)c2)c1,139.21364519411802
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(*)cc3CC)c(C(C)C)c2)c1,127.28421682856009
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(*)cc3CC)c(CC)c2)c1,118.81189887148446
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4[nH]c(-c5ccccc5)nc4-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,220.2815758537679
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4c5c(c(-c6ccc(Oc7ccc(*)cc7)cc6)c6ccccc46)C(=O)N(c4ccc(F)cc4)C5=O)cc3)cc2)c1,232.76402455654363
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4cc(-c5ccc(Oc6ccc(*)cc6)cc5)n[nH]4)cc3)cc2)c1,195.7189564656755
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4cc(-c5ccc(Oc6ccc(*)cc6)cc5)nn4-c4ccccc4)cc3)cc2)c1,180.50402834218295
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4ccc(-c5ccc(Oc6ccc(*)cc6)cc5)cc4)cc3)cc2)c1,166.88081336492655
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,151.87057524937222
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4nc(-c5ccc(-c6nc(-c7ccc(Oc8ccc(*)cc8)cc7)c(-c7ccccc7)[nH]6)cc5)[nH]c4-c4ccccc4)cc3)cc2)c1,257.7331240478376
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4nc(-c5cccc(-c6nc(-c7ccc(Oc8ccc(*)cc8)cc7)c(-c7ccccc7)[nH]6)c5)[nH]c4-c4ccccc4)cc3)cc2)c1,245.41585858472723
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-c4nnc(-c5ccccn5)nc4-c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,192.20866730161265
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(-c7ccc(Oc8ccc(*)cc8)cc7)c(=O)c6cc5c4=O)cc3)cc2)c1,236.39862703802658
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(C(c4ccc(Oc5ccc(*)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)c1,160.70563398399577
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)CCC5CCCCC5C4)cc3)cc2)c1,183.3299325789453
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(*)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)c1,215.39459286864275
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(Cc4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,135.81051256221446
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,214.3399272316492
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,214.3399272316492
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2)c1,224.70325193907817
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(Sc7ccc(Oc8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(*)cc%10)cc8)C9=O)cc7)cc6)cc5C4=O)cc3)cc2)c1,181.96834222707926
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)n1,205.0127023955035
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)n1,198.71569412654196
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3)cc2)c1,140.91521151006978
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(*)cc4)cc3S(=O)(=O)O)cc2)c1,183.98815281915336
*C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(*)cc5)cc4)cc3)cc2)c1,171.517773397926
*C(=O)c1cccc(C(=O)c2ccc(Oc3cccc(Cc4cccc(Oc5ccc(*)cc5)c4)c3)cc2)c1,105.6971650491233
*C(=O)c1cccc(C(=O)c2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,186.0082716963418
*C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(N(*)C)cc4)C5=O)cc3C2=O)c1,248.8698663311947
*C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(*)c4)C5=O)cc3C2=O)c1,231.19084117395857
*C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C(=O)c6ccc(*)cc6)c4)C5=O)cc3C2=O)c1,228.0444744087884
